,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
297,298,1,1,7,4,5,4,4,4,4,4,3,3,5,5,5,3,5,12,97,5055,1,2,8,1
298,299,2,3,7,2,4,3,2,4,2,1,2,3,5,4,5,4,5,12,97,6497,2,2,8,0
299,300,1,1,7,5,4,4,4,4,4,3,3,4,5,5,5,4,5,12,8,601,2,2,8,0
300,301,2,2,1,5,5,4,4,5,5,5,4,3,5,5,4,4,4,12,14,1704,1,1,2,1
301,302,1,1,1,4,4,3,4,4,4,3,3,3,4,4,4,4,5,12,3,401,2,2,8,1
302,303,2,2,1,4,4,4,4,4,4,4,3,4,4,4,4,5,4,12,3,401,2,2,3,2
303,304,1,1,6,4,4,4,4,5,3,3,3,4,4,4,4,4,4,12,14,1741,1,2,7,2
304,305,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,12,14,1701,2,2,3,1
305,306,2,2,5,1,5,5,4,4,5,3,3,2,5,3,3,5,3,12,14,1702,2,1,4,1
306,307,1,1,1,5,4,4,4,4,3,4,3,4,4,4,4,4,4,12,8,601,2,2,2,2
307,308,2,3,3,4,4,4,4,3,3,4,3,3,3,4,4,4,4,12,1,1,1,1,1,2
308,309,2,4,5,3,3,3,4,3,4,4,3,3,4,4,4,4,4,12,1,39,2,4,9,4
309,310,2,4,5,4,4,4,4,3,3,3,4,3,3,4,4,4,4,12,1,8,2,2,3,1
311,312,2,2,4,3,3,3,5,5,3,3,3,5,3,3,3,3,4,12,1,1,1,2,4,1
312,313,2,4,1,4,5,5,5,5,5,5,4,5,5,5,5,3,5,12,1,1,1,2,7,4
313,314,2,2,4,3,3,3,4,4,3,3,4,3,2,4,4,3,3,12,1,3,2,2,7,2
314,315,2,4,4,3,3,3,5,5,3,3,3,5,5,5,5,5,5,12,1,32,2,2,7,4
315,316,2,2,4,4,4,4,4,4,3,4,3,5,5,5,5,3,5,12,1,4,2,2,4,1
316,317,2,4,1,4,4,5,4,3,3,3,3,4,3,4,4,4,4,12,1,1,2,2,9,3
317,318,1,1,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,12,1,39,1,2,8,0
318,319,2,4,5,2,4,4,5,5,4,3,3,4,3,5,5,5,5,12,1,39,2,4,4,1
319,320,2,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,12,1,1,2,2,4,3
321,322,1,1,1,3,4,4,5,5,4,5,4,4,4,5,5,5,5,12,12,1379,2,3,8,1
322,323,2,3,1,1,4,3,4,4,3,3,2,3,3,4,3,4,4,12,3,401,1,2,8,1
323,324,1,1,1,3,4,3,4,3,4,3,4,4,4,3,4,3,4,12,3,401,2,2,1,1
324,325,1,1,6,4,5,5,3,5,5,5,4,4,5,5,5,3,5,12,12,1302,2,3,5,2
325,326,1,1,7,4,4,4,4,4,5,4,3,4,5,4,5,4,5,12,97,6495,2,3,8,1
326,327,1,1,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,12,3,401,2,2,8,0
327,328,1,1,1,5,5,5,5,5,4,5,3,4,5,3,4,4,4,12,3,401,1,2,5,1
328,329,2,2,6,3,4,3,4,4,5,3,4,4,4,4,4,3,4,12,9,811,1,3,2,1
329,330,1,1,1,4,5,5,4,4,4,4,4,3,4,5,5,3,5,12,4,402,2,2,1,2
330,331,1,1,5,5,5,3,4,4,3,5,5,4,5,3,4,4,4,12,13,1616,1,3,2,1
331,332,1,1,6,5,4,4,4,4,4,5,4,4,5,4,4,4,4,12,97,5017,1,2,2,1
332,333,1,1,5,5,4,5,4,4,5,5,5,5,5,5,5,4,5,12,13,1501,1,3,11,2
333,334,1,1,7,3,5,4,5,5,5,4,4,5,5,5,5,4,5,12,12,1301,2,2,8,1
335,336,1,1,6,4,4,4,3,3,4,4,1,3,5,5,5,5,5,12,16,5520,1,3,2,2
336,337,1,1,1,3,4,3,5,4,5,5,3,4,5,5,5,3,5,12,16,5199,1,3,7,2
337,338,2,4,1,4,4,4,4,4,4,4,3,3,4,4,4,4,4,12,4,402,1,3,2,3
338,339,1,1,6,5,5,5,5,5,5,5,4,5,5,4,5,4,5,12,11,1158,1,3,5,2
339,340,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,3,401,2,1,3,4
342,343,2,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,9,916,2,3,2,2
343,344,1,1,6,5,4,4,3,4,4,4,5,4,5,4,4,4,4,12,10,1002,2,3,2,1
344,345,2,4,6,4,4,4,4,4,4,4,3,4,4,4,3,4,4,12,9,832,1,3,1,3
345,346,1,1,6,3,3,3,4,5,3,2,3,3,5,5,5,3,4,12,9,828,2,2,2,1
346,347,2,4,6,4,3,4,4,4,4,4,3,3,4,5,5,4,5,12,10,1001,2,2,1,4
347,348,1,1,6,4,5,4,5,5,5,5,5,5,5,5,4,4,4,12,10,1009,2,2,2,1
348,349,2,2,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,12,9,803,2,3,9,0
349,350,1,1,1,4,5,4,4,4,4,4,3,4,5,5,5,4,5,12,6,701,2,3,2,2
350,351,2,4,5,5,4,5,4,4,4,3,3,3,4,5,5,4,5,12,8,605,2,2,2,1
351,352,2,4,6,5,5,5,5,4,4,4,4,3,4,4,4,4,4,12,13,1504,1,3,2,3
352,353,2,4,6,3,4,3,2,3,4,3,1,3,3,3,4,3,4,12,13,1501,1,3,2,3
353,354,1,1,6,5,3,5,5,5,5,5,3,4,5,5,5,5,5,12,13,1501,2,2,2,1
355,356,1,1,7,4,2,4,3,4,3,3,2,4,4,4,3,3,4,12,97,5179,2,2,8,1
357,358,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,7,5220,2,2,8,1
358,359,2,3,1,4,4,4,4,3,5,4,2,3,4,4,4,4,4,12,7,5001,2,2,1,3
359,360,1,1,1,5,5,5,4,5,5,5,4,5,5,5,5,3,5,12,14,1707,1,2,12,2
360,361,1,1,3,4,5,5,4,5,5,5,5,4,5,4,5,3,4,12,14,1752,2,3,8,1
361,362,1,1,6,2,4,5,4,2,4,5,3,1,5,5,4,4,4,12,11,1101,1,3,2,3
362,363,1,1,7,4,5,4,3,4,4,3,2,3,4,4,4,3,4,12,6,747,2,2,11,2
363,364,2,3,1,3,3,2,3,3,3,3,3,2,4,3,3,4,2,12,6,710,2,2,12,1
364,365,2,4,6,5,5,5,5,5,4,5,4,4,5,5,5,5,5,12,9,843,1,3,1,3
366,367,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,14,1721,1,2,2,2
368,369,2,2,1,3,5,5,5,5,5,5,4,4,5,5,5,3,5,12,4,402,2,2,8,1
369,370,1,1,6,5,5,5,5,5,3,3,5,4,4,4,4,4,4,12,9,855,1,3,2,1
370,371,2,3,4,4,4,4,3,4,4,5,4,3,5,3,3,3,3,12,3,401,1,3,3,2
371,372,1,1,1,4,4,4,3,3,4,2,1,2,4,3,3,2,3,12,3,401,2,2,8,0
372,373,2,4,6,5,5,5,4,5,5,5,5,4,5,5,5,5,5,12,11,1222,1,3,1,4
373,374,1,1,1,2,4,5,4,5,5,4,4,4,5,4,4,4,4,12,12,1313,1,1,8,1
374,375,1,1,1,4,4,4,3,5,4,4,4,4,4,5,5,5,4,12,4,402,1,2,2,4
375,376,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,4,4,12,4,402,2,2,4,4
377,378,1,1,6,4,5,4,3,3,3,5,3,3,5,4,3,3,4,12,8,603,1,2,2,4
379,380,1,1,6,5,5,5,5,5,5,5,4,5,5,5,5,4,4,12,15,5755,2,3,2,2
381,382,2,4,6,5,5,4,3,4,3,3,3,5,5,5,4,4,4,12,8,601,1,2,7,4
382,383,1,1,1,4,4,4,5,5,4,4,4,4,4,1,1,4,5,12,4,402,1,2,1,2
383,384,2,4,6,5,5,5,5,5,4,4,3,5,5,5,5,3,5,12,8,613,1,3,5,3
386,387,1,1,6,5,5,5,5,4,5,5,4,4,5,5,5,5,5,12,9,811,2,3,4,3
387,388,2,2,6,4,5,3,5,4,4,4,3,3,5,5,5,5,5,12,9,921,1,2,4,3
388,389,1,1,7,3,5,4,3,5,5,5,3,5,5,5,5,4,4,12,9,858,2,2,8,0
389,390,1,1,7,1,4,4,5,4,4,3,2,3,5,5,5,3,5,12,13,1517,1,3,8,1
390,391,2,4,1,4,4,5,5,5,5,5,4,5,5,5,5,4,5,12,9,888,1,2,2,3
392,393,2,4,6,5,5,5,5,5,4,5,4,5,5,5,5,5,5,12,9,803,1,3,2,2
393,394,1,1,1,4,5,4,4,5,5,5,5,4,5,5,5,5,5,12,5,502,2,2,12,1
394,395,1,1,6,3,5,5,4,5,4,5,5,5,5,5,5,4,5,12,11,1103,2,2,5,4
396,397,1,1,1,3,4,4,4,4,4,4,3,3,4,4,4,4,4,12,7,5001,2,2,2,3
397,398,1,1,6,3,4,4,3,3,3,4,3,3,5,4,4,3,5,12,11,1101,1,2,2,3
398,399,2,2,1,5,5,5,3,4,4,4,4,2,5,3,4,3,4,12,5,505,2,3,1,3
399,400,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,5,503,1,2,7,1
400,401,1,1,7,4,4,4,4,4,4,4,3,3,4,4,4,3,3,12,5,511,2,4,1,3
401,402,1,1,1,5,4,5,4,4,5,5,4,4,4,5,5,2,5,12,6,734,2,3,1,2
402,403,1,1,1,4,4,4,3,4,4,4,3,4,4,5,5,3,4,12,6,701,2,3,3,2
403,404,1,1,6,3,4,5,4,4,3,3,4,5,4,4,4,4,2,12,14,1701,1,2,2,2
404,405,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,14,1702,2,1,4,1
405,406,2,4,1,5,5,4,5,5,5,5,2,3,5,5,5,5,5,12,7,5741,2,2,7,2
406,407,2,3,7,2,5,4,5,4,3,4,5,5,5,5,4,4,4,12,14,1703,2,2,11,1
407,408,1,1,1,4,5,5,4,4,4,4,4,4,4,5,5,3,4,12,8,605,1,2,2,2
408,409,2,3,7,4,4,4,4,4,4,4,4,5,4,5,5,5,5,12,15,5073,2,2,8,1
409,410,2,4,7,5,3,4,5,4,5,5,4,5,5,5,5,5,4,12,11,1101,1,3,8,1
410,411,2,4,6,5,4,4,4,4,4,4,3,3,5,5,4,4,4,12,15,5387,1,2,2,4
411,412,2,4,6,5,5,5,4,5,5,5,3,4,5,5,5,3,5,12,16,5236,1,3,2,1
412,413,2,4,1,4,4,4,5,4,5,4,3,4,4,5,5,4,4,12,3,401,2,2,4,1
414,415,2,4,6,2,5,5,5,4,4,5,4,4,5,5,5,5,5,12,8,609,1,3,2,3
415,416,2,4,1,3,5,5,5,5,5,5,4,3,5,4,4,5,5,12,4,402,2,3,9,3
416,417,1,1,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,12,9,883,2,2,2,1
417,418,2,2,5,5,5,4,5,5,5,5,4,4,5,5,5,3,5,12,9,814,1,2,2,5
418,419,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,12,9,846,2,2,8,1
419,420,1,1,1,5,5,5,3,4,5,5,4,4,4,3,4,4,3,12,97,5689,2,2,7,2
420,421,1,1,7,4,5,5,5,5,5,4,5,5,5,5,5,4,5,12,11,1101,2,2,8,1
421,422,2,2,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,12,9,847,1,2,2,4
424,425,1,1,6,5,4,4,4,3,4,4,2,2,4,4,4,4,4,12,13,1502,2,3,5,1
425,426,1,1,1,4,3,4,4,5,4,4,3,3,4,4,4,4,4,12,7,5188,2,2,5,0
426,427,1,1,1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,12,6,739,2,3,1,1
427,428,1,1,1,3,4,3,4,4,5,3,3,3,4,4,4,3,4,12,6,792,1,3,3,1
428,429,2,3,1,5,5,5,5,5,5,5,5,5,5,4,5,3,5,12,6,701,2,2,3,4
429,430,1,1,1,4,3,4,4,4,4,4,4,4,4,3,4,5,4,12,7,5188,2,2,8,1
430,431,2,2,1,5,5,4,5,5,4,4,4,4,5,4,4,4,4,12,3,401,1,1,4,4
431,432,2,2,1,4,4,4,4,5,4,4,4,4,4,5,5,4,4,12,3,401,2,2,8,1
432,433,2,4,5,5,5,4,4,4,5,5,5,3,5,3,4,4,4,12,14,1702,2,1,8,0
433,434,1,1,6,5,4,3,4,3,4,4,2,3,4,5,4,3,4,12,12,1322,1,2,12,2
434,435,1,1,4,2,5,5,5,5,5,5,4,3,5,5,5,3,5,12,14,1703,1,2,7,1
435,436,2,4,5,4,4,5,5,5,4,3,4,4,3,5,5,4,4,12,12,1355,2,3,5,3
436,437,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,12,10,1002,1,2,4,2
437,438,2,2,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,12,4,402,1,3,2,3
438,439,2,3,1,4,4,4,4,4,4,4,4,4,4,4,5,4,4,12,4,402,2,2,2,3
439,440,1,1,5,5,5,5,4,4,4,5,4,5,5,2,5,3,5,12,10,1001,2,2,10,4
440,441,2,2,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,12,10,1002,2,2,12,1
442,443,1,1,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,12,9,811,1,2,2,2
443,444,1,1,1,5,5,4,5,5,5,5,4,4,5,4,4,3,4,12,6,701,2,3,4,1
444,445,1,1,1,5,5,4,4,4,4,4,3,4,4,3,4,4,4,12,4,402,1,2,8,1
445,446,1,1,7,3,2,2,3,5,4,3,3,3,4,3,3,4,3,12,3,401,2,2,5,1
446,447,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,4,4,12,9,809,2,2,4,1
447,448,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,6,701,2,2,8,1
448,449,1,1,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,15,5037,2,2,5,2
449,450,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,5,12,6,701,2,2,8,1
450,451,2,4,7,5,5,5,3,4,4,4,4,3,4,5,4,4,4,12,15,5037,2,2,8,0
451,452,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,9,841,2,2,8,1
452,453,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,12,97,5517,2,2,5,2
454,455,2,3,5,3,2,3,2,3,3,3,2,3,3,5,2,3,2,12,13,1552,2,3,2,2
456,457,2,2,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,12,3,401,2,2,4,1
457,458,2,3,1,4,4,4,4,5,4,4,4,4,4,5,4,4,5,12,3,401,1,2,3,4
458,459,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,13,1501,2,3,11,1
459,460,1,1,5,5,5,5,5,4,4,5,3,2,5,5,5,5,5,12,97,5013,2,4,5,1
460,461,1,1,1,5,5,5,5,5,5,4,2,3,5,5,5,5,5,12,13,1502,1,2,12,2
461,462,2,4,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,12,14,1703,2,1,11,1
462,463,1,1,1,4,4,4,4,4,4,3,2,3,4,5,4,4,4,12,7,5024,1,2,1,3
463,464,1,1,1,5,5,4,5,4,5,3,3,5,5,5,5,3,5,12,14,1701,2,2,5,1
464,465,2,4,6,5,5,4,4,5,5,5,4,4,5,5,5,5,5,12,16,5520,1,2,2,2
465,466,2,2,1,4,4,4,4,4,4,4,3,3,4,4,4,4,4,12,7,5001,2,2,8,0
467,468,2,4,1,4,3,3,4,4,5,4,3,3,4,5,5,5,4,12,4,402,2,3,5,3
468,469,2,2,6,5,5,5,5,5,5,5,5,5,5,3,5,3,5,12,9,829,1,2,2,4
469,470,1,1,6,3,4,4,4,5,5,3,3,4,5,5,5,3,5,12,11,1114,2,3,5,1
471,472,1,1,1,5,5,5,5,5,4,4,4,4,5,4,4,4,4,12,8,609,1,2,5,1
473,474,1,1,7,4,5,3,3,4,5,4,2,3,4,5,4,4,4,12,97,5008,1,2,8,1
475,476,1,1,6,5,4,4,4,4,4,4,4,4,4,5,3,4,4,12,11,1101,2,2,2,1
476,477,1,1,1,5,5,4,4,5,5,5,3,4,5,5,5,4,4,12,7,5001,1,2,1,2
477,478,1,1,1,4,5,5,4,4,5,4,3,3,4,4,4,3,4,12,7,5883,2,1,8,0
478,479,1,1,7,5,5,5,3,4,3,4,3,3,5,4,4,3,4,12,12,1303,2,3,8,2
479,480,1,1,1,4,5,5,5,4,4,5,3,4,4,4,5,4,4,12,97,5009,1,2,2,1
480,481,2,2,6,3,5,5,5,4,5,5,4,3,5,5,5,3,4,12,9,823,2,2,12,1
481,482,1,1,6,4,3,4,3,3,4,3,2,3,3,5,5,2,4,12,9,830,1,2,2,2
482,483,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,12,3,401,2,2,8,0
483,484,1,1,7,4,5,5,4,4,4,5,3,4,5,5,4,4,5,12,12,1304,1,2,8,1
484,485,2,4,4,3,4,4,4,3,4,3,2,3,4,3,4,3,3,12,3,401,2,1,4,1
485,486,2,4,5,5,5,5,5,5,5,5,4,3,5,5,5,4,4,12,9,807,1,2,2,3
487,488,1,1,7,3,5,4,4,5,4,5,3,3,5,5,5,3,5,12,14,1815,1,2,8,1
488,489,1,1,6,5,5,5,5,5,5,5,5,5,5,3,5,4,5,12,14,1701,1,2,4,2
489,490,1,1,5,5,4,5,4,5,4,4,3,5,5,5,5,3,5,12,97,6490,1,2,8,1
490,491,1,1,6,5,5,5,5,5,5,5,5,5,5,5,5,3,5,12,4,402,2,3,5,3
491,492,2,4,6,3,4,4,4,4,4,4,2,3,4,5,5,4,4,12,4,402,1,2,2,2
492,493,1,1,6,5,5,5,5,5,5,5,4,4,5,4,5,4,5,12,9,967,1,2,5,3
493,494,2,3,5,5,5,5,5,5,5,1,3,4,5,4,5,5,5,12,10,1006,2,2,3,3
495,496,1,1,1,5,5,5,5,3,3,5,2,3,5,4,4,4,4,12,15,5020,2,3,5,2
498,499,1,1,5,5,5,4,5,5,4,4,4,4,5,5,5,4,4,12,9,805,2,3,4,1
499,500,1,1,5,4,5,5,4,5,4,4,4,4,5,3,4,4,4,12,15,5037,1,9,8,0
500,501,2,4,6,4,5,4,4,5,4,4,5,4,5,5,5,4,4,12,15,5037,1,1,3,1
501,502,2,4,6,5,5,5,5,5,5,5,4,5,5,5,5,4,5,12,15,5077,1,2,7,3
502,503,1,1,6,5,5,5,4,5,5,5,5,5,5,5,5,4,5,12,15,5037,1,2,3,1
503,504,2,4,6,5,5,5,3,5,5,5,4,5,5,5,5,4,5,12,15,5562,1,9,7,2
504,505,1,1,1,4,4,4,3,4,5,5,4,4,5,3,4,3,4,12,6,702,2,2,3,2
505,506,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,6,701,1,2,7,2
506,507,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,6,701,2,2,3,2
507,508,1,1,1,5,5,5,4,4,5,4,4,4,5,3,5,4,5,12,6,701,1,3,3,1
508,509,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,14,1709,1,3,3,1
509,510,2,3,4,4,5,5,5,5,4,5,5,4,5,4,4,5,5,12,14,1703,2,2,2,1
510,511,2,2,7,4,5,4,4,4,5,4,5,3,5,5,5,4,5,12,14,1703,2,2,8,0
511,512,1,1,7,4,4,4,5,5,5,5,3,4,4,5,5,4,5,12,97,5691,2,2,8,1
512,513,1,1,1,5,5,5,4,5,5,4,3,4,5,4,4,4,4,12,14,1702,1,2,2,4
513,514,2,2,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,12,15,5540,1,3,3,3
514,515,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,12,15,5540,2,2,2,1
515,516,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,15,5540,1,2,8,0
516,517,2,4,1,4,5,5,5,4,5,4,3,4,5,5,5,3,5,12,14,1702,1,3,3,2
517,518,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,15,5536,2,2,8,1
519,520,1,1,6,3,4,5,5,5,5,5,4,4,5,4,5,4,5,12,12,1332,1,3,3,2
520,521,2,3,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,3,401,2,2,4,2
521,522,1,1,1,4,4,5,5,5,5,4,4,4,5,4,4,4,5,12,4,402,2,4,3,2
522,523,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,12,8,608,1,9,3,2
523,524,2,2,1,5,5,5,5,5,5,4,4,4,4,5,5,5,5,12,4,402,1,2,8,0
524,525,2,2,1,4,4,4,4,4,4,4,4,3,4,5,5,4,4,12,4,402,2,3,1,1
525,526,1,1,1,4,4,4,5,5,4,4,3,4,5,5,5,4,4,12,3,401,2,3,5,2
526,527,1,1,1,5,5,5,5,5,5,5,4,5,5,4,4,4,4,12,8,603,2,2,9,5
527,528,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,9,801,2,3,6,4
529,530,1,1,1,5,5,5,5,5,4,5,5,4,5,4,5,3,5,12,2,205,2,2,3,2
530,531,2,4,6,5,5,5,3,5,3,5,5,5,5,5,5,5,5,12,2,205,2,2,4,2
531,532,1,1,1,5,5,3,3,4,4,4,3,3,4,3,3,4,3,12,2,205,2,2,3,2
532,533,2,2,1,5,5,4,5,5,5,5,4,4,5,4,4,3,4,12,2,283,1,4,7,2
533,534,1,1,1,5,4,3,4,5,4,4,3,4,5,4,4,3,4,12,2,220,1,2,1,1
534,535,1,1,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,12,2,205,1,2,6,1
535,536,2,2,4,4,5,5,5,5,4,4,3,2,3,4,4,4,3,12,2,202,2,2,7,1
536,537,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,12,2,202,2,2,4,2
537,538,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,2,220,2,2,5,2
538,539,2,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,12,2,210,1,2,7,1
539,540,2,2,5,5,5,3,3,5,3,5,3,3,5,4,4,4,4,12,2,210,1,2,7,1
540,541,1,1,7,5,5,5,3,5,4,4,4,3,5,3,4,4,4,12,2,254,2,2,8,1
541,542,2,3,1,5,5,5,5,5,5,5,5,5,5,5,5,3,4,12,2,205,1,2,7,2
542,543,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,12,2,231,2,1,9,3
543,544,1,1,1,4,4,4,3,4,4,4,5,4,5,4,4,4,4,12,2,220,2,3,3,1
544,545,2,3,1,5,4,5,5,4,5,5,3,4,4,5,4,4,4,12,5,501,2,2,3,2
545,546,2,3,1,4,5,4,4,4,4,5,4,4,4,4,4,4,4,12,5,504,2,2,3,2
546,547,2,3,2,5,5,5,5,5,5,4,4,4,5,5,5,4,5,12,5,504,2,2,3,2
547,548,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,12,5,501,2,2,3,2
548,549,2,3,4,5,5,5,4,5,5,5,5,5,5,5,5,4,5,12,5,504,2,2,3,2
549,550,1,1,1,4,4,4,4,4,3,4,3,3,4,3,3,4,3,12,5,501,2,2,1,2
550,551,1,1,6,3,2,4,3,4,4,4,2,3,3,4,4,4,4,12,2,205,1,2,6,1
551,552,1,1,1,5,5,5,4,5,3,4,4,3,4,4,4,4,4,12,2,205,2,2,3,1
552,553,2,2,1,4,3,4,4,4,4,4,3,4,5,4,4,4,4,12,2,205,2,1,10,4
553,554,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,2,205,1,2,7,2
554,555,1,1,1,4,4,3,4,4,4,4,3,3,4,5,4,5,4,12,2,220,2,2,12,1
555,556,1,1,1,5,5,5,5,5,4,5,4,4,5,5,4,4,5,12,2,205,1,3,8,1
556,557,1,1,1,4,4,4,4,4,4,4,4,4,5,4,4,4,4,12,2,205,1,2,6,1
557,558,1,1,1,5,4,3,4,5,5,5,3,5,5,4,4,3,5,12,2,220,2,1,1,3
558,559,2,4,1,5,5,5,5,5,4,5,3,5,5,5,5,4,5,12,2,205,2,2,2,1
559,560,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,12,5,509,2,2,6,1
561,562,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,12,5,509,2,2,3,2
562,563,1,1,1,3,4,4,4,4,4,4,4,4,4,3,3,3,4,12,5,501,1,1,6,2
563,564,1,1,1,3,4,4,4,4,4,5,4,4,5,4,4,3,4,12,5,501,1,2,4,2
564,565,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,12,5,501,2,1,3,1
565,566,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,4,4,12,2,254,2,2,3,2
566,567,1,1,1,4,5,4,5,5,4,5,5,4,5,4,4,4,5,12,2,202,2,2,3,1
567,568,1,1,1,4,4,4,3,4,4,4,4,3,4,3,4,3,4,12,5,507,2,2,6,1
568,569,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,501,2,2,6,2
569,570,1,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,5,502,1,3,4,3
571,572,2,2,1,4,5,5,5,5,4,5,4,5,5,5,5,4,5,12,2,228,2,2,3,1
572,573,2,4,1,5,5,5,5,5,5,5,4,5,5,4,4,4,5,12,2,210,1,2,4,1
573,574,2,4,1,5,5,5,5,5,4,5,5,5,5,4,4,4,4,12,2,212,2,2,4,1
574,575,1,1,7,5,5,4,4,4,4,4,3,3,4,4,4,4,5,12,2,236,1,2,8,1
575,576,1,1,4,4,3,4,3,4,4,4,1,4,4,2,3,4,3,12,2,218,1,2,3,1
576,577,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,2,218,2,2,7,2
577,578,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,12,2,206,2,2,7,1
578,579,2,4,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,12,2,201,2,2,3,2
579,580,1,1,4,5,5,5,5,5,5,5,3,4,5,5,5,5,5,12,5,501,2,3,3,2
580,581,1,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,12,2,205,2,2,3,1
581,582,1,1,1,4,4,4,4,5,4,4,4,4,4,4,4,4,4,12,2,205,2,2,3,2
582,583,2,2,7,5,5,5,5,5,5,5,5,5,5,4,4,4,4,12,2,205,2,2,8,1
583,584,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,2,215,1,2,7,1
584,585,1,1,1,4,4,4,4,4,3,3,4,4,4,4,4,4,3,12,2,205,2,2,7,2
585,586,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,12,5,505,1,3,6,2
586,587,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,4,12,5,501,2,1,4,2
587,588,2,3,1,5,4,5,4,5,4,4,3,3,4,3,3,4,4,12,5,504,2,2,7,2
588,589,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,501,1,3,5,3
589,590,2,2,1,4,4,4,4,4,3,3,3,3,4,4,3,3,3,12,5,501,1,3,1,2
590,591,2,2,1,4,4,5,4,5,4,4,4,4,5,3,4,4,4,12,5,508,2,2,3,3
591,592,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,5,501,2,2,3,2
593,594,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,2,218,2,2,7,2
594,595,1,1,1,5,5,4,4,5,4,4,4,4,4,4,4,4,5,12,5,504,1,2,6,2
595,596,2,2,1,4,4,4,5,4,3,5,3,4,5,5,4,4,4,12,3,401,2,2,2,2
596,597,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,12,2,219,1,2,4,1
